J ; Meulan - Hardricourt ; Thun le Paradis ; 2.3
J ; Thun le Paradis ; Vaux-sur-Seine ; 3.5
J ; Thun le Paradis ; Meulan - Hardricourt ; 2.2
J ; Mairie ; Gare des Clairieres de Verneuil ; 5.0
J ; Triel-sur-Seine ; Vaux-sur-Seine ; 3.8
J ; Triel-sur-Seine ; Chanteloup-les-Vignes ; 3.0
J ; Mantes Station ; Limay ; 3.2
J ; Mantes Station ; Mantes-la-Jolie ; 3.0
J ; Mantes Station ; Epone - Mezieres ; 7.2
J ; Issou - Porcheville ; Gargenville ; 2.8
J ; Issou - Porcheville ; Limay ; 3.0
J ; Bonnieres ; Rosny-sur-Seine ; 6.2
J ; Bonnieres ; Vernon - Giverny ; 7.8
J ; Gare d'Argenteuil (gare routiere) ; Gare du Val d'Argenteuil ; 6.0
J ; Gare d'Argenteuil (gare routiere) ; Boulevard d'Acheres / Le Stade ; 10.0
J ; Aubergenville Elisabethville (parvis) ; Gare d'Epone Mezieres ; 10.0
J ; Aubergenville Elisabethville (parvis) ; Gare des Mureaux ; 16.0
J ; Maisons-Laffitte ; Sartrouville ; 2.3
J ; Maisons-Laffitte ; Poissy ; 6.7
J ; Gare de Bois-Colombes ; Rue de la Station / Asnieres-sur-Seine ; 10.0
J ; Gare de Bois-Colombes ; Gare de Colombes ; 9.0
J ; Gare de Chanteloup-les-Vignes ; Senet / Triel-sur-Seine ; 7.0
J ; Gare de Clichy - Levallois ; Pont Cardinet ; 13.0
J ; Gare de Colombes ; Gare de Bois-Colombes ; 9.0
J ; Gare de Colombes ; Boulevard d'Acheres / Le Stade ; 7.0
J ; Gare de Conflans Fin d'Oise ; Place Coutisson ; 10.0
J ; Gare de Conflans Fin d'Oise ; Gare d'Eragny - Neuville ; 9.0
J ; Gare de Conflans Fin d'Oise ; Viaduc / Maurecourt ; 4.0
J ; Place Coutisson ; Gare de Conflans Fin d'Oise ; 10.0
J ; Place Coutisson ; Gare de Herblay ; 17.0
J ; Gare de Cormeilles-en-Parisis ; La Frette - Montigny ; 7.0
J ; Gare de Cormeilles-en-Parisis ; Gare du Val d'Argenteuil ; 9.0
J ; Nanterre - Universite RER ; Gare de La Garenne-Colombes ; 10.0
J ; Gare de Herblay ; Place Coutisson ; 17.0
J ; Gare de Herblay ; La Frette - Montigny ; 7.0
J ; Gare de Houilles - Carrieres-sur-Seine ; Nanterre - Universite RER ; 16.0
J ; Gare d'Epone Mezieres ; Mantes Station / Calmette / Place de l'Europe ; 11.0
J ; Gare d'Epone Mezieres ; Aubergenville Elisabethville (parvis) ; 10.0
J ; Gare d'Eragny - Neuville ; Verdun / Saint-Ouen-l'Aumone Quartier de l'Eglise ; 10.0
J ; Gare d'Issou - Porcheville ; Pole Lafarge / Limay ; 8.0
J ; La Frette - Montigny ; Gare de Cormeilles-en-Parisis ; 7.0
J ; La Frette - Montigny ; Gare de Herblay ; 7.0
J ; Gare de La Garenne-Colombes ; Rue de l'Aigle / Les Vallees / Lycee Albert Camus ; 6.0
J ; Pont Cardinet ; Gare Saint-Lazare ; 8.0
J ; Gare des Clairieres de Verneuil ; Gare des Mureaux ; 9.0
J ; Gare des Clairieres de Verneuil ; Gare de Vernouillet-Verneuil ; 8.0
J ; Gare des Mureaux ; Aubergenville Elisabethville (parvis) ; 16.0
J ; Gare des Mureaux ; Gare des Clairieres de Verneuil ; 9.0
J ; Gare de Sartrouville ; Gare Routiere Sud ; 23.0
J ; Gare de Sartrouville ; Sablons ; 24.0
J ; Gare de Sartrouville ; Gare de Houilles - Carrieres-sur-Seine ; 15.0
J ; Gare du Val d'Argenteuil ; Gare d'Argenteuil (gare routiere) ; 6.0
J ; Gare du Val d'Argenteuil ; Gare de Cormeilles-en-Parisis ; 9.0
J ; Gare de Vernouillet-Verneuil ; Mairie ; 4.0
J ; Gare de Vernouillet-Verneuil ; Place Verte / Villennes-sur-Seine ; 13.0
J ; Conflans-Sainte-Honorine ; Eragny - Neuville ; 4.5
J ; Conflans-Sainte-Honorine ; Conflans Fin d'Oise ; 3.0
J ; Conflans-Sainte-Honorine ; Cormeilles-en-Parisis ; 6.3
J ; Conflans-Sainte-Honorine ; Pontoise ; 7.7
J ; Conflans-Sainte-Honorine ; Herblay ; 4.7
J ; Conflans-Sainte-Honorine ; Argenteuil ; 9.4
J ; Herblay ; Cormeilles-en-Parisis ; 4.3
J ; Herblay ; La Frette - Montigny ; 2.7
J ; Herblay ; Val d'Argenteuil ; 6.8
J ; Herblay ; Conflans-Sainte-Honorine ; 4.3
J ; Poissy ; Houilles - Carrieres-sur-Seine ; 9.5
J ; Poissy ; Maisons-Laffitte ; 6.8
J ; Poissy ; Villennes-sur-Seine ; 4.7
J ; Poissy ; Gare Saint-Lazare ; 19.5
J ; Argenteuil ; Cormeilles-en-Parisis ; 5.8
J ; Argenteuil ; Sannois ; 4.0
J ; Argenteuil ; Val d'Argenteuil ; 3.7
J ; Argenteuil ; Le Stade ; 3.2
J ; Argenteuil ; Gare Saint-Lazare ; 11.3
J ; Les Mureaux ; Aubergenville Elisabethville ; 5.5
J ; Les Mureaux ; Vernouillet - Verneuil ; 7.0
J ; Les Mureaux ; Les Clairieres de Verneuil ; 4.3
J ; Epone - Mezieres ; Aubergenville Elisabethville ; 4.3
J ; Epone - Mezieres ; Mantes Station ; 6.8
J ; Ermont - Eaubonne ; Sannois ; 1.8
J ; Rosny-sur-Seine ; Mantes-la-Jolie ; 6.0
J ; Rosny-sur-Seine ; Bonnieres ; 6.2
J ; Andresy ; Maurecourt ; 2.5
J ; Andresy ; Chanteloup-les-Vignes ; 2.7
J ; Us ; Montgeroult - Courcelles ; 3.5
J ; Us ; Boissy-l'Aillerie ; 4.3
J ; Us ; Chars ; 6.0
J ; Us ; Santeuil - Le Perchay ; 3.5
J ; Chanteloup-les-Vignes ; Triel-sur-Seine ; 2.8
J ; Chanteloup-les-Vignes ; Andresy ; 2.5
J ; Chars ; Chaumont-en-Vexin ; 8.7
J ; Chars ; Lavilletertre ; 4.3
J ; Chars ; Us ; 5.8
J ; Chars ; Santeuil - Le Perchay ; 4.2
J ; Santeuil - Le Perchay ; Us ; 3.3
J ; Santeuil - Le Perchay ; Chars ; 4.3
J ; Saint-Ouen-l'Aumone Quartier de l'Eglise ; Eragny - Neuville ; 3.3
J ; Saint-Ouen-l'Aumone Quartier de l'Eglise ; Pontoise ; 3.0
J ; Vernouillet - Verneuil ; Houilles - Carrieres-sur-Seine ; 14.8
J ; Vernouillet - Verneuil ; Les Mureaux ; 9.5
J ; Vernouillet - Verneuil ; Villennes-sur-Seine ; 5.2
J ; Vernouillet - Verneuil ; Les Clairieres de Verneuil ; 3.8
J ; Villennes-sur-Seine ; Poissy ; 4.3
J ; Villennes-sur-Seine ; Vernouillet - Verneuil ; 4.8
J ; Andresy ; Gare de Chanteloup-les-Vignes ; 8.0
J ; Rue de l'Aigle / Les Vallees / Lycee Albert Camus ; Place de Belgique / Becon les Bruyeres ; 8.0
J ; Place de Belgique / Becon les Bruyeres ; Rue de la Station / Asnieres-sur-Seine ; 10.0
J ; Boulevard d'Acheres / Le Stade ; Gare d'Argenteuil (gare routiere) ; 10.0
J ; Boulevard d'Acheres / Le Stade ; Gare de Colombes ; 7.0
J ; Bois-Colombes ; Asnieres-sur-Seine ; 2.5
J ; Bois-Colombes ; Colombes ; 2.7
J ; Verdun / Saint-Ouen-l'Aumone Quartier de l'Eglise ; Gare de Pontoise (Place du General de Gaulle) ; 10.0
J ; Osny ; Pontoise ; 4.8
J ; Osny ; Boissy-l'Aillerie ; 3.7
J ; Place Verte / Villennes-sur-Seine ; Gare Routiere Sud ; 13.0
J ; Place Verte / Villennes-sur-Seine ; Jean Jaures - Vernouillet ; 9.0
J ; Jean Jaures - Vernouillet ; Gare de Vernouillet-Verneuil ; 4.0
J ; Les Clairieres de Verneuil ; Les Mureaux ; 4.8
J ; Les Clairieres de Verneuil ; Vernouillet - Verneuil ; 4.2
J ; Mairie / Gargenville ; Gare d'Issou - Porcheville ; 9.0
J ; Pole Lafarge / Limay ; Mantes Station / Calmette / Place de l'Europe ; 6.0
J ; Viaduc / Maurecourt ; Andresy ; 5.0
J ; Gare Saint-Lazare ; Asnieres-sur-Seine ; 5.7
J ; Gare Saint-Lazare ; Houilles - Carrieres-sur-Seine ; 11.0
J ; Gare Saint-Lazare ; Conflans Fin d'Oise ; 20.5
J ; Gare Saint-Lazare ; Mantes-la-Jolie ; 38.5
J ; Gare Saint-Lazare ; Poissy ; 16.8
J ; Gare Saint-Lazare ; Argenteuil ; 9.8
J ; Gare Saint-Lazare ; Bois-Colombes ; 8.3
J ; Vernon - Giverny ; Bonnieres ; 7.0
J ; Gisors ; Trie-Chateau ; 3.3
J ; Gisors ; Chaumont-en-Vexin ; 6.0
K ; Centre Commercial Villebon 2 ; Baron de Niviere ; 3.0
K ; Colombier ; Pature ; 1.0
K ; Colombier ; Gare de Houilles - Carrieres-sur-Seine ; 6.0
K ; La Folie Bessin ; Fretay ; 3.0
K ; Jardins Sportifs ; Salle des Fetes ; 2.0
K ; Jardins Sportifs ; 3 Buttes ; 2.0
K ; Salle des Fetes ; Maurice Berteaux ; 1.0
K ; Salle des Fetes ; Jardins Sportifs ; 1.0
K ; Z.I. des Amandiers ; Pature ; 2.0
K ; 3 Buttes ; Jardins Sportifs ; 1.0
K ; 3 Buttes ; Z.I. des Amandiers ; 3.0
K ; Maurice Berteaux ; Gare de Houilles - Carrieres-sur-Seine ; 4.0
K ; Maurice Berteaux ; Salle des Fetes ; 1.0
K ; Chemin Vert ; La Poitevine ; 1.0
K ; Chemin Vert ; Mairie ; 2.0
K ; Fretay ; La Poitevine ; 2.0
K ; Fretay ; La Folie Bessin ; 5.0
K ; La Poitevine ; Chemin Vert ; 4.0
K ; La Poitevine ; Fretay ; 3.0
K ; Mairie ; Chemin Vert ; 3.0
K ; Mairie ; Grand Dome ; 2.0
K ; Pature ; Z.I. des Amandiers ; 2.0
K ; Pature ; Colombier ; 3.0
K ; Z.I. des Amandiers ; 3 Buttes ; 4.0
K ; Baron de Niviere ; Centre Commercial Villebon 2 ; 1.0
K ; Baron de Niviere ; Grand Dome ; 4.0
K ; Grand Dome ; Baron de Niviere ; 6.0
K ; Grand Dome ; Mairie ; 2.0
K ; Gare de Houilles - Carrieres-sur-Seine ; Colombier ; 4.0
K ; Gare de Houilles - Carrieres-sur-Seine ; Maurice Berteaux ; 3.0
K ; Ormoy-Villers ; Nanteuil-le-Haudouin ; 5.7
K ; Ormoy-Villers ; Crepy-en-Valois ; 5.8
K ; Nanteuil-le-Haudouin ; Ormoy-Villers ; 5.5
K ; Nanteuil-le-Haudouin ; Crepy-en-Valois ; 9.0
K ; Nanteuil-le-Haudouin ; Le Plessis-Belleville ; 5.2
K ; Crepy-en-Valois ; Ormoy-Villers ; 4.7
K ; Crepy-en-Valois ; Nanteuil-le-Haudouin ; 8.0
K ; Le Plessis-Belleville ; Nanteuil-le-Haudouin ; 5.0
K ; Le Plessis-Belleville ; Dammartin - Juilly - Saint-Mard ; 5.7
K ; Aulnay-sous-Bois ; Mitry - Claye ; 9.5
K ; Aulnay-sous-Bois ; Gare du Nord ; 13.2
K ; Mitry - Claye ; Aulnay-sous-Bois ; 9.3
K ; Mitry - Claye ; Compans ; 3.5
K ; Mitry - Claye ; Dammartin - Juilly - Saint-Mard ; 6.2
K ; Gare du Nord ; Aulnay-sous-Bois ; 10.7
K ; Compans ; Mitry - Claye ; 3.0
K ; Compans ; Thieux - Nantouillet ; 3.0
K ; Dammartin - Juilly - Saint-Mard ; Le Plessis-Belleville ; 5.8
K ; Dammartin - Juilly - Saint-Mard ; Mitry - Claye ; 5.5
K ; Dammartin - Juilly - Saint-Mard ; Thieux - Nantouillet ; 3.3
K ; Thieux - Nantouillet ; Compans ; 2.8
K ; Thieux - Nantouillet ; Dammartin - Juilly - Saint-Mard ; 3.5
L ; Gare de Chaville Rive Droite ; Gabriel Peri / Viroflay Rive Gauche - Droite ; 6.0
L ; Gare de Chaville Rive Droite ; Gare de Sevres - Ville d'Avray ; 10.0
L ; Cimetiere d'Orsay ; Avenue du General De Gaulle ; 3.0
L ; Gare de Lozere ; Stade de Rugby ; 3.0
L ; Avenue du General De Gaulle ; Place des Suisses ; 2.0
L ; Place des Suisses ; Les Casseaux ; 2.0
L ; Les Casseaux ; Residence du Parc - Mairie ; 2.0
L ; Residence du Parc - Mairie ; MJC Boby Lapointe ; 2.0
L ; MJC Boby Lapointe ; Les Foulons ; 1.0
L ; Les Foulons ; Ecoles La Roche ; 2.0
L ; Ecoles La Roche ; Pierre Longue ; 2.0
L ; Gare de Vaucresson ; Gare de La Celle Saint Cloud ; 9.0
L ; Gare de Vaucresson ; Gare de Garches - Marnes-La-Coquette ; 5.0
L ; Stade de Rugby ; Cimetiere d'Orsay ; 2.0
L ; Gare de Courbevoie ; Place de Belgique / Becon les Bruyeres ; 7.0
L ; Gare de Saint-Cloud ; Gare de Garches - Marnes La Coquette ; 6.0
L ; Gare de Saint-Cloud ; Gare de Sevres - Ville d'Avray ; 10.0
L ; Gare de Saint-Cloud ; Le Val d'Or ; 5.0
L ; Gare du Mont-Valerien ; Le Val d'Or ; 6.0
L ; Gare du Mont-Valerien ; Gare de Puteaux ; 8.0
L ; Gabriel Peri / Viroflay Rive Gauche - Droite ; Gare de Montreuil ; 7.0
L ; Pierre Longue ; Baron de Niviere ; 2.0
L ; Pont Cardinet ; Gare Saint-Lazare ; 8.0
L ; La Defense (Calder - Miro) ; Gare de Courbevoie ; 8.0
L ; La Defense (Calder - Miro) ; Gare de Saint-Cloud ; 16.0
L ; La Defense (Calder - Miro) ; Gare de La Celle Saint Cloud ; 30.0
L ; La Defense (Calder - Miro) ; Gare de Puteaux ; 7.0
L ; Gare de Garches - Marnes-La-Coquette ; Gare de Saint-Cloud ; 8.0
L ; Bercail ; Monceau ; 1.0
L ; Bercail ; Egalite ; 2.0
L ; College Auguste Renoir ; Maupassant ; 2.0
L ; College Auguste Renoir ; Parc de l'Europe ; 1.0
L ; Europe ; Maupassant ; 1.0
L ; General Leclerc ; Egalite ; 1.0
L ; General Leclerc ; Grande Rue ; 1.0
L ; Grande Rue ; General Leclerc ; 1.0
L ; Grande Rue ; Marechal Juin ; 1.0
L ; Parc de l'Europe ; College Auguste Renoir ; 1.0
L ; Egalite ; Bercail ; 2.0
L ; Egalite ; General Leclerc ; 1.0
L ; Maupassant ; College Auguste Renoir ; 1.0
L ; Mayoly ; Europe ; 1.0
L ; Monceau ; Parc de l'Europe ; 2.0
L ; Monceau ; Bercail ; 1.0
L ; Salle des Fetes ; Maurice Berteaux ; 1.0
L ; Marechal Juin ; Grande Rue ; 1.0
L ; Marechal Juin ; Salle des Fetes ; 1.0
L ; Maurice Berteaux ; Gare de Houilles - Carrieres-sur-Seine ; 4.0
L ; Maurice Berteaux ; Salle des Fetes ; 1.0
L ; Gare de Garches - Marnes La Coquette ; Gare de Vaucresson ; 5.0
L ; Gare de Marly-le-Roi - Beque ; Louveciennes ; 10.0
L ; Gare de Sevres - Ville d'Avray ; Gare de Chaville Rive Droite ; 11.0
L ; Gare de Puteaux ; La Defense (Calder - Miro) ; 11.0
L ; Parc de l'Europe ; Monceau ; 2.0
L ; Gare de Clichy - Levallois ; Pont Cardinet ; 12.0
L ; Gare de Montreuil ; Gare de Versailles - Rive Droite ; 5.0
L ; Gare de Montreuil ; Gabriel Peri / Viroflay Rive Gauche - Droite ; 7.0
L ; Rue de la Station / Asnieres-sur-Seine ; Gare de Clichy - Levallois ; 5.0
L ; Gare de La Celle Saint Cloud ; Gare de Vaucresson ; 9.0
L ; Gare de La Celle Saint Cloud ; Bougival ; 6.0
L ; Louveciennes ; Gare de Marly-Le-Roi - Parvis ; 9.0
L ; Louveciennes ; Bougival ; 6.0
L ; Le Val d'Or ; Gare de Saint-Cloud ; 5.0
L ; Gare de Houilles - Carrieres-sur-Seine ; Maurice Berteaux ; 3.0
L ; Gabriel Peri / Viroflay Rive Gauche - Droite ; Gare de Chaville Rive Droite ; 4.0
L ; Europe ; Mayoly ; 1.0
L ; Gare de Sevres - Ville d'Avray ; Gare de Saint-Cloud ; 11.0
L ; Gare de Versailles - Rive Droite ; Gare de Montreuil ; 6.0
L ; Baron de Niviere ; Centre Commercial Villebon 2 ; 1.0
L ; Le Val d'Or ; Gare du Mont-Valerien ; 7.0
L ; Bougival ; Gare de La Celle Saint Cloud ; 8.0
L ; Bougival ; Louveciennes ; 5.0
L ; Gare de Puteaux ; Gare du Mont-Valerien ; 8.0
L ; Place de Belgique / Becon les Bruyeres ; Rue de la Station / Asnieres-sur-Seine ; 7.0
L ; Le Val d'Or ; Puteaux ; 4.0
L ; Le Val d'Or ; Saint-Cloud ; 2.2
L ; Le Val d'Or ; Suresnes Mont Valerien ; 2.5
L ; Gabriel Peri / Viroflay Rive Gauche - Droite ; Gare de Chaville Rive Droite ; 4.0
L ; Gabriel Peri / Viroflay Rive Gauche - Droite ; Gare de Montreuil ; 7.0
L ; Asnieres-sur-Seine ; Clichy - Levallois ; 2.5
L ; Asnieres-sur-Seine ; La Defense ; 5.0
L ; Asnieres-sur-Seine ; Becon les Bruyeres ; 2.2
L ; Houilles - Carrieres-sur-Seine ; Nanterre Universite ; 3.7
L ; Houilles - Carrieres-sur-Seine ; Sartrouville ; 3.2
L ; Cergy le Haut ; Cergy Saint-Christophe ; 2.2
L ; Clichy - Levallois ; Asnieres-sur-Seine ; 2.5
L ; Clichy - Levallois ; Pont Cardinet ; 2.5
L ; Conflans Fin d'Oise ; Acheres Ville ; 3.0
L ; Conflans Fin d'Oise ; Neuville Universite ; 3.2
L ; Courbevoie ; La Defense ; 2.2
L ; Courbevoie ; Becon les Bruyeres ; 2.7
L ; Montreuil ; Versailles Rive Droite ; 3.5
L ; Montreuil ; Viroflay Rive Droite ; 2.3
L ; Nanterre Universite ; Houilles - Carrieres-sur-Seine ; 4.2
L ; Nanterre Universite ; La Garenne-Colombes ; 2.2
L ; Puteaux ; Le Val d'Or ; 4.0
L ; Puteaux ; Suresnes Mont Valerien ; 2.3
L ; Puteaux ; La Defense ; 2.2
L ; Sartrouville ; Houilles - Carrieres-sur-Seine ; 3.2
L ; Sartrouville ; Acheres Ville ; 6.8
L ; Sartrouville ; Maisons-Laffitte ; 2.0
L ; Saint-Cloud ; Le Val d'Or ; 2.5
L ; Saint-Cloud ; Suresnes Mont Valerien ; 4.3
L ; Saint-Cloud ; La Defense ; 7.0
L ; Saint-Cloud ; Sevres - Ville-d'Avray ; 3.8
L ; Saint-Cloud ; Garches - Marnes-la-Coquette ; 3.7
L ; Suresnes Mont Valerien ; Le Val d'Or ; 2.5
L ; Suresnes Mont Valerien ; Puteaux ; 2.5
L ; Suresnes Mont Valerien ; Saint-Cloud ; 3.8
L ; Suresnes Mont Valerien ; La Defense ; 3.8
L ; Vaucresson ; Garches - Marnes-la-Coquette ; 3.3
L ; Vaucresson ; La Celle-Saint-Cloud ; 2.2
L ; Chaville Rive Droite ; Viroflay Rive Droite ; 2.8
L ; Chaville Rive Droite ; Sevres - Ville-d'Avray ; 2.8
L ; Marly-le-Roi ; Louveciennes ; 3.2
L ; Marly-le-Roi ; L'Etang-la-Ville ; 2.5
L ; La Defense (Calder - Miro) ; Gare de Courbevoie ; 9.0
L ; La Defense (Calder - Miro) ; Gare de La Celle-Saint-Cloud ; 30.0
L ; La Defense (Calder - Miro) ; Gare de Saint-Cloud ; 16.0
L ; La Defense (Calder - Miro) ; Gare de Puteaux ; 7.0
L ; Cergy Prefecture ; Neuville Universite ; 3.5
L ; Cergy Prefecture ; Cergy Saint-Christophe ; 4.3
L ; Versailles Rive Droite ; Montreuil ; 2.0
L ; Pont Cardinet ; Clichy - Levallois ; 2.5
L ; Pont Cardinet ; Gare Saint-Lazare ; 3.7
L ; Rue de la Station / Asnieres-sur-Seine ; Gare de Clichy - Levallois ; 8.5
L ; Acheres Ville ; Conflans Fin d'Oise ; 3.0
L ; Acheres Ville ; Sartrouville ; 7.3
L ; Acheres Ville ; Maisons-Laffitte ; 6.0
L ; Viroflay Rive Droite ; Montreuil ; 2.3
L ; Viroflay Rive Droite ; Chaville Rive Droite ; 2.7
L ; La Defense ; Asnieres-sur-Seine ; 5.5
L ; La Defense ; Courbevoie ; 2.5
L ; La Defense ; Puteaux ; 2.7
L ; La Defense ; Saint-Cloud ; 6.0
L ; La Defense ; Suresnes Mont Valerien ; 3.8
L ; La Defense ; Gare Saint-Lazare ; 10.0
L ; Le Val d'Or ; Gare de Saint-Cloud ; 5.0
L ; Le Val d'Or ; Gare de Suresnes - Mont Valerien ; 6.5
L ; Maisons-Laffitte ; Sartrouville ; 1.5
L ; Maisons-Laffitte ; Acheres Ville ; 6.2
L ; Gare de Bougival ; Gare de La Celle-Saint-Cloud ; 8.0
L ; Gare de Bougival ; Gare de Louveciennes ; 5.0
L ; Gare de Chaville Rive Droite ; Gabriel Peri / Viroflay Rive Gauche - Droite ; 6.0
L ; Gare de Chaville Rive Droite ; Gare de Sevres - Ville d'Avray ; 10.0
L ; Gare de Courbevoie ; Place de Belgique / Becon les Bruyeres ; 7.5
L ; Gare de Clichy - Levallois ; Pont Cardinet ; 13.0
L ; Gare de Garches - Marnes-la-Coquette ; Gare de Saint-Cloud ; 8.0
L ; Gare de Garches - Marnes-la-Coquette ; Gare de Vaucresson ; 5.0
L ; Gare de Marly-Le-Roi - Parvis ; Gare de Louveciennes ; 10.0
L ; Gare de Montreuil ; Gabriel Peri / Viroflay Rive Gauche - Droite ; 7.0
L ; Gare de Montreuil ; Gare de Versailles - Rive Droite ; 5.0
L ; Gare de La Celle-Saint-Cloud ; Gare de Bougival ; 6.0
L ; Gare de La Celle-Saint-Cloud ; Gare de Vaucresson ; 9.0
L ; Pont Cardinet ; Gare Saint-Lazare ; 7.5
L ; Gare de Saint-Cloud ; Le Val d'Or ; 5.5
L ; Gare de Saint-Cloud ; Gare de Garches - Marnes-la-Coquette ; 6.0
L ; Gare de Saint-Cloud ; Gare de Sevres - Ville d'Avray ; 10.0
L ; Gare de Puteaux ; La Defense (Calder - Miro) ; 8.5
L ; Gare de Puteaux ; Gare de Suresnes - Mont Valerien ; 8.0
L ; Louveciennes ; Marly-le-Roi ; 3.0
L ; Louveciennes ; Bougival ; 2.3
L ; Gare de Suresnes - Mont Valerien ; Le Val d'Or ; 6.0
L ; Gare de Suresnes - Mont Valerien ; Gare de Puteaux ; 7.5
L ; Gare de Sevres - Ville d'Avray ; Gare de Chaville Rive Droite ; 11.0
L ; Gare de Sevres - Ville d'Avray ; Gare de Saint-Cloud ; 11.0
L ; Gare de Vaucresson ; Gare de Garches - Marnes-la-Coquette ; 5.0
L ; Gare de Vaucresson ; Gare de La Celle-Saint-Cloud ; 9.0
L ; Gare de Versailles - Rive Droite ; Gare de Montreuil ; 6.0
L ; Gare de Louveciennes ; Gare de Bougival ; 6.0
L ; Gare de Louveciennes ; Gare de Marly-Le-Roi - Parvis ; 9.0
L ; La Garenne-Colombes ; Nanterre Universite ; 4.0
L ; La Garenne-Colombes ; Les Vallees ; 2.3
L ; Sevres - Ville-d'Avray ; Saint-Cloud ; 3.7
L ; Sevres - Ville-d'Avray ; Chaville Rive Droite ; 2.8
L ; Garches - Marnes-la-Coquette ; Saint-Cloud ; 3.5
L ; Garches - Marnes-la-Coquette ; Vaucresson ; 3.3
L ; Bougival ; Louveciennes ; 2.3
L ; Bougival ; La Celle-Saint-Cloud ; 2.3
L ; Neuville Universite ; Conflans Fin d'Oise ; 3.0
L ; Neuville Universite ; Cergy Prefecture ; 3.5
L ; La Celle-Saint-Cloud ; Vaucresson ; 2.3
L ; La Celle-Saint-Cloud ; Bougival ; 2.3
L ; Cergy Saint-Christophe ; Cergy le Haut ; 4.2
L ; Cergy Saint-Christophe ; Cergy Prefecture ; 4.0
L ; Becon les Bruyeres ; Asnieres-sur-Seine ; 2.2
L ; Becon les Bruyeres ; Courbevoie ; 2.8
L ; Becon les Bruyeres ; Les Vallees ; 2.3
L ; Becon les Bruyeres ; Gare Saint-Lazare ; 7.5
L ; L'Etang-la-Ville ; Marly-le-Roi ; 2.3
L ; L'Etang-la-Ville ; Saint-Nom-la-Breteche Foret de Marly ; 4.0
L ; Saint-Nom-la-Breteche Foret de Marly ; L'Etang-la-Ville ; 2.8
L ; Les Vallees ; La Garenne-Colombes ; 2.3
L ; Les Vallees ; Becon les Bruyeres ; 2.3
L ; Place de Belgique / Becon les Bruyeres ; Rue de la Station / Asnieres-sur-Seine ; 5.5
L ; Gare Saint-Lazare ; Asnieres-sur-Seine ; 7.2
L ; Gare Saint-Lazare ; Pont Cardinet ; 2.7
L ; Gare Saint-Lazare ; La Defense ; 9.0
L ; Gare Saint-Lazare ; Becon les Bruyeres ; 6.2
M ; Fond Fanet ; Croix de Fer ; 1.0
M ; Princesse Croissy ; President Roosevelt ; 1.0
M ; President Roosevelt ; Princesse Croissy ; 1.0
M ; President Roosevelt ; Gare du Vesinet - Centre ; 3.0
M ; La Roseraie ; Verdun ; 1.0
M ; La Roseraie ; Chanorier ; 2.0
M ; Verdun ; Carrefour de la Croix ; 2.0
M ; Verdun ; La Roseraie ; 2.0
M ; Lycee Alain ; Allee de la Gare ; 1.0
M ; Lycee Alain ; Gare du Vesinet - Le Pecq ; 4.0
M ; Allee de la Gare ; Emile Thiebaut ; 2.0
M ; Allee de la Gare ; Lycee Alain ; 1.0
M ; Princesse Croissy ; Carrefour de la Croix ; 1.0
M ; Carrefour de la Croix ; Verdun ; 2.0
M ; Carrefour de la Croix ; Princesse Croissy ; 1.0
M ; Emile Thiebaut ; Allee de la Gare ; 3.0
M ; Emile Thiebaut ; Gare du Vesinet - Centre ; 2.0
M ; Chanorier ; Gare de Chatou - Croissy ; 7.0
M ; Chanorier ; Gare de Chatou - Croissy ; 4.0
M ; Gare de Chatou - Croissy ; La Roseraie ; 8.0
M ; Fond Fanet ; Francis Perrin ; 7.0
M ; Gare du Vesinet - Le Pecq ; Lycee Alain ; 4.0
M ; Croix de Fer ; Mairie ; 2.0
M ; Croix de Fer ; Fond Fanet ; 1.0
M ; Gare du Vesinet - Centre ; Emile Thiebaut ; 1.0
M ; Gare du Vesinet - Centre ; President Roosevelt ; 2.0
M ; Marche du Parc ; Croix de Fer ; 3.0
M ; Mail Pierre Potier ; Francis Perrin ; 2.0
M ; Francis Perrin ; Fond Fanet ; 8.0
M ; Francis Perrin ; Joliot Curie ; 1.0
M ; Mairie ; Marche du Parc ; 1.0
M ; Joliot Curie ; Mail Pierre Potier ; 1.0
M ; Gare de Chatou - Croissy ; La Roseraie ; 4.0
M1 ; Saint-Paul (Le Marais) ; Bastille ; 2.0
M1 ; Tuileries ; Concorde ; 1.0
M1 ; Reuilly - Diderot ; Nation ; 1.0
M1 ; Porte de Vincennes ; Saint-Mande ; 2.0
M1 ; Porte Maillot ; Les Sablons ; 2.0
M1 ; Palais Royal - Musee du Louvre ; Louvre - Rivoli ; 2.0
M1 ; Nation ; Porte de Vincennes ; 2.0
M1 ; Louvre - Rivoli ; Chatelet ; 1.0
M1 ; Franklin D. Roosevelt ; Champs-Elysees - Clemenceau ; 1.0
M1 ; Gare de Lyon ; Reuilly - Diderot ; 2.0
M1 ; George V ; Franklin D. Roosevelt ; 1.0
M1 ; Concorde ; Tuileries ; 1.0
M1 ; Charles de Gaulle - Etoile ; George V ; 2.0
M1 ; Chatelet ; Hotel de Ville ; 1.0
M1 ; Argentine ; Porte Maillot ; 1.0
M1 ; Bastille ; Saint-Paul (Le Marais) ; 2.0
M1 ; Champs-Elysees - Clemenceau ; Concorde ; 2.0
M1 ; Hotel de Ville ; Chatelet ; 1.0
